PuVI 5.3E-4M in ???
400.00000000  0.02685000
400.50000000  0.02703000
401.00000000  0.02802000
401.50000000  0.02753000
402.00000000  0.02863000
402.50000000  0.02845000
403.00000000  0.02877000
403.50000000  0.03005000
404.00000000  0.02962000
404.50000000  0.02919000
405.00000000  0.02946000
405.50000000  0.02925000
406.00000000  0.02926000
406.50000000  0.02862000
407.00000000  0.02823000
407.50000000  0.02758000
408.00000000  0.02717000
408.50000000  0.02639000
409.00000000  0.02572000
409.50000000  0.02534000
410.00000000  0.02471000
410.50000000  0.02415000
411.00000000  0.02384000
411.50000000  0.02392000
412.00000000  0.02437000
412.50000000  0.02381000
413.00000000  0.02410000
413.50000000  0.02393000
414.00000000  0.02423000
414.50000000  0.02461000
415.00000000  0.02444000
415.50000000  0.02410000
416.00000000  0.02407000
416.50000000  0.02420000
417.00000000  0.02453000
417.50000000  0.02404000
418.00000000  0.02337000
418.50000000  0.02325000
419.00000000  0.02277000
419.50000000  0.02213000
420.00000000  0.02160000
420.50000000  0.02142000
421.00000000  0.02093000
421.50000000  0.02017000
422.00000000  0.01971000
422.50000000  0.01919000
423.00000000  0.01894000
423.50000000  0.01847000
424.00000000  0.01886000
424.50000000  0.01794000
425.00000000  0.01746000
425.50000000  0.01774000
426.00000000  0.01752000
426.50000000  0.01719000
427.00000000  0.01675000
427.50000000  0.01687000
428.00000000  0.01663000
428.50000000  0.01705000
429.00000000  0.01656000
429.50000000  0.01637000
430.00000000  0.01613000
430.50000000  0.01592000
431.00000000  0.01586000
431.50000000  0.01548000
432.00000000  0.01494000
432.50000000  0.01444000
433.00000000  0.01504000
433.50000000  0.01472000
434.00000000  0.01457000
434.50000000  0.01550000
435.00000000  0.01461000
435.50000000  0.01523000
436.00000000  0.01522000
436.50000000  0.01554000
437.00000000  0.01626000
437.50000000  0.01591000
438.00000000  0.01618000
438.50000000  0.01643000
439.00000000  0.01615000
439.50000000  0.01597000
440.00000000  0.01585000
440.50000000  0.01625000
441.00000000  0.01657000
441.50000000  0.01679000
442.00000000  0.01618000
442.50000000  0.01681000
443.00000000  0.01747000
443.50000000  0.01758000
444.00000000  0.01775000
444.50000000  0.01806000
445.00000000  0.01816000
445.50000000  0.01760000
446.00000000  0.01863000
446.50000000  0.01806000
447.00000000  0.01894000
447.50000000  0.01856000
448.00000000  0.01885000
448.50000000  0.01903000
449.00000000  0.01975000
449.50000000  0.01964000
450.00000000  0.01968000
450.50000000  0.01993000
451.00000000  0.01984000
451.50000000  0.02037000
452.00000000  0.02086000
452.50000000  0.02197000
453.00000000  0.02195000
453.50000000  0.02181000
454.00000000  0.02296000
454.50000000  0.02336000
455.00000000  0.02438000
455.50000000  0.02525000
456.00000000  0.02621000
456.50000000  0.02763000
457.00000000  0.03043000
457.50000000  0.03177000
458.00000000  0.03324000
458.50000000  0.03324000
459.00000000  0.03239000
459.50000000  0.03088000
460.00000000  0.02968000
460.50000000  0.02900000
461.00000000  0.02807000
461.50000000  0.02816000
462.00000000  0.02803000
462.50000000  0.02859000
463.00000000  0.02839000
463.50000000  0.02919000
464.00000000  0.02907000
464.50000000  0.02919000
465.00000000  0.02970000
465.50000000  0.02959000
466.00000000  0.03005000
466.50000000  0.03044000
467.00000000  0.03058000
467.50000000  0.03053000
468.00000000  0.03062000
468.50000000  0.03041000
469.00000000  0.03091000
469.50000000  0.03117000
470.00000000  0.03087000
470.50000000  0.03062000
471.00000000  0.03049000
471.50000000  0.02970000
472.00000000  0.02957000
472.50000000  0.02940000
473.00000000  0.02888000
473.50000000  0.02784000
474.00000000  0.02766000
474.50000000  0.02762000
475.00000000  0.02616000
475.50000000  0.02657000
476.00000000  0.02570000
476.50000000  0.02501000
477.00000000  0.02426000
477.50000000  0.02349000
478.00000000  0.02314000
478.50000000  0.02251000
479.00000000  0.02181000
479.50000000  0.02111000
480.00000000  0.02075000
480.50000000  0.02048000
481.00000000  0.01947000
481.50000000  0.01948000
482.00000000  0.01851000
482.50000000  0.01791000
483.00000000  0.01805000
483.50000000  0.01654000
484.00000000  0.01691000
484.50000000  0.01695000
485.00000000  0.01581000
485.50000000  0.01652000
486.00000000  0.01537000
486.50000000  0.01524000
487.00000000  0.01502000
487.50000000  0.01478000
488.00000000  0.01469000
488.50000000  0.01449000
489.00000000  0.01394000
489.50000000  0.01438000
490.00000000  0.01376000
490.50000000  0.01355000
491.00000000  0.01359000
491.50000000  0.01285000
492.00000000  0.01284000
492.50000000  0.01360000
493.00000000  0.01330000
493.50000000  0.01354000
494.00000000  0.01355000
494.50000000  0.01423000
495.00000000  0.01432000
495.50000000  0.01421000
496.00000000  0.01462000
496.50000000  0.01482000
497.00000000  0.01460000
497.50000000  0.01530000
498.00000000  0.01541000
498.50000000  0.01584000
499.00000000  0.01628000
499.50000000  0.01617000
500.00000000  0.01708000
500.50000000  0.01758000
501.00000000  0.01722000
501.50000000  0.01864000
502.00000000  0.01830000
502.50000000  0.01927000
503.00000000  0.02079000
503.50000000  0.02413000
504.00000000  0.02793000
504.50000000  0.03096000
505.00000000  0.03221000
505.50000000  0.02998000
506.00000000  0.02683000
506.50000000  0.02466000
507.00000000  0.02201000
507.50000000  0.02147000
508.00000000  0.02019000
508.50000000  0.02020000
509.00000000  0.02070000
509.50000000  0.02054000
510.00000000  0.02091000
510.50000000  0.02053000
511.00000000  0.02068000
511.50000000  0.02062000
512.00000000  0.02128000
512.50000000  0.02132000
513.00000000  0.02176000
513.50000000  0.02186000
514.00000000  0.02259000
514.50000000  0.02373000
515.00000000  0.02466000
515.50000000  0.02560000
516.00000000  0.02630000
516.50000000  0.02688000
517.00000000  0.02755000
517.50000000  0.02872000
518.00000000  0.02886000
518.50000000  0.02875000
519.00000000  0.02962000
519.50000000  0.03090000
520.00000000  0.03107000
520.50000000  0.03197000
521.00000000  0.03146000
521.50000000  0.03160000
522.00000000  0.03179000
522.50000000  0.03135000
523.00000000  0.03167000
523.50000000  0.03084000
524.00000000  0.03092000
524.50000000  0.03038000
525.00000000  0.03007000
525.50000000  0.02980000
526.00000000  0.02914000
526.50000000  0.02860000
527.00000000  0.02799000
527.50000000  0.02732000
528.00000000  0.02744000
528.50000000  0.02664000
529.00000000  0.02576000
529.50000000  0.02504000
530.00000000  0.02464000
530.50000000  0.02407000
531.00000000  0.02331000
531.50000000  0.02277000
532.00000000  0.02208000
532.50000000  0.02074000
533.00000000  0.02155000
533.50000000  0.02015000
534.00000000  0.01933000
534.50000000  0.01879000
535.00000000  0.01861000
535.50000000  0.01807000
536.00000000  0.01734000
536.50000000  0.01662000
537.00000000  0.01645000
537.50000000  0.01589000
538.00000000  0.01595000
538.50000000  0.01509000
539.00000000  0.01516000
539.50000000  0.01473000
540.00000000  0.01439000
540.50000000  0.01382000
541.00000000  0.01349000
541.50000000  0.01252000
542.00000000  0.01214000
542.50000000  0.01149000
543.00000000  0.01093000
543.50000000  0.01095000
544.00000000  0.01004000
544.50000000  0.00988000
545.00000000  0.00936000
545.50000000  0.00907000
546.00000000  0.00904000
546.50000000  0.00875000
547.00000000  0.00836000
547.50000000  0.00854000
548.00000000  0.00804000
548.50000000  0.00756000
549.00000000  0.00725000
549.50000000  0.00680000
550.00000000  0.00688000
550.50000000  0.00678000
551.00000000  0.00647000
551.50000000  0.00633000
552.00000000  0.00632000
552.50000000  0.00663000
553.00000000  0.00698000
553.50000000  0.00594000
554.00000000  0.00630000
554.50000000  0.00561000
555.00000000  0.00593000
555.50000000  0.00568000
556.00000000  0.00562000
556.50000000  0.00557000
557.00000000  0.00542000
557.50000000  0.00541000
558.00000000  0.00509000
558.50000000  0.00607000
559.00000000  0.00673000
559.50000000  0.00664000
560.00000000  0.00686000
560.50000000  0.00713000
561.00000000  0.00676000
561.50000000  0.00726000
562.00000000  0.00735000
562.50000000  0.00707000
563.00000000  0.00661000
563.50000000  0.00601000
564.00000000  0.00520000
564.50000000  0.00565000
565.00000000  0.00548000
565.50000000  0.00514000
566.00000000  0.00452000
566.50000000  0.00452000
567.00000000  0.00477000
567.50000000  0.00471000
568.00000000  0.00406000
568.50000000  0.00485000
569.00000000  0.00431000
569.50000000  0.00426000
570.00000000  0.00402000
570.50000000  0.00367000
571.00000000  0.00421000
571.50000000  0.00430000
572.00000000  0.00354000
572.50000000  0.00337000
573.00000000  0.00358000
573.50000000  0.00357000
574.00000000  0.00359000
574.50000000  0.00330000
575.00000000  0.00329000
575.50000000  0.00303000
576.00000000  0.00322000
576.50000000  0.00285000
577.00000000  0.00286000
577.50000000  0.00242000
578.00000000  0.00269000
578.50000000  0.00219000
579.00000000  0.00232000
579.50000000  0.00280000
580.00000000  0.00200000
580.50000000  0.00290000
581.00000000  0.00286000
581.50000000  0.00251000
582.00000000  0.00281000
582.50000000  0.00306000
583.00000000  0.00320000
583.50000000  0.00265000
584.00000000  0.00302000
584.50000000  0.00320000
585.00000000  0.00282000
585.50000000  0.00270000
586.00000000  0.00326000
586.50000000  0.00380000
587.00000000  0.00367000
587.50000000  0.00364000
588.00000000  0.00373000
588.50000000  0.00381000
589.00000000  0.00360000
589.50000000  0.00400000
590.00000000  0.00435000
590.50000000  0.00413000
591.00000000  0.00376000
591.50000000  0.00396000
592.00000000  0.00461000
592.50000000  0.00362000
593.00000000  0.00387000
593.50000000  0.00417000
594.00000000  0.00449000
594.50000000  0.00426000
595.00000000  0.00366000
595.50000000  0.00378000
596.00000000  0.00430000
596.50000000  0.00384000
597.00000000  0.00400000
597.50000000  0.00376000
598.00000000  0.00348000
598.50000000  0.00339000
599.00000000  0.00323000
599.50000000  0.00324000
600.00000000  0.00314000
600.50000000  0.00369000
601.00000000  0.00341000
601.50000000  0.00245000
602.00000000  0.00244000
602.50000000  0.00247000
603.00000000  0.00290000
603.50000000  0.00190000
604.00000000  0.00221000
604.50000000  0.00270000
605.00000000  0.00245000
605.50000000  0.00226000
606.00000000  0.00300000
606.50000000  0.00273000
607.00000000  0.00306000
607.50000000  0.00290000
608.00000000  0.00270000
608.50000000  0.00290000
609.00000000  0.00302000
609.50000000  0.00276000
610.00000000  0.00280000
610.50000000  0.00325000
611.00000000  0.00346000
611.50000000  0.00301000
612.00000000  0.00356000
612.50000000  0.00326000
613.00000000  0.00376000
613.50000000  0.00427000
614.00000000  0.00387000
614.50000000  0.00432000
615.00000000  0.00418000
615.50000000  0.00430000
616.00000000  0.00459000
616.50000000  0.00492000
617.00000000  0.00467000
617.50000000  0.00456000
618.00000000  0.00461000
618.50000000  0.00507000
619.00000000  0.00544000
619.50000000  0.00605000
620.00000000  0.00707000
620.50000000  0.00809000
621.00000000  0.01035000
621.50000000  0.01314000
622.00000000  0.01694000
622.50000000  0.01777000
623.00000000  0.01857000
623.50000000  0.01702000
624.00000000  0.01535000
624.50000000  0.01244000
625.00000000  0.00982000
625.50000000  0.00749000
626.00000000  0.00687000
626.50000000  0.00601000
627.00000000  0.00531000
627.50000000  0.00407000
628.00000000  0.00397000
628.50000000  0.00398000
629.00000000  0.00313000
629.50000000  0.00382000
630.00000000  0.00331000
630.50000000  0.00306000
631.00000000  0.00295000
631.50000000  0.00320000
632.00000000  0.00272000
632.50000000  0.00209000
633.00000000  0.00293000
633.50000000  0.00240000
634.00000000  0.00202000
634.50000000  0.00172000
635.00000000  0.00172000
635.50000000  0.00237000
636.00000000  0.00221000
636.50000000  0.00237000
637.00000000  0.00277000
637.50000000  0.00226000
638.00000000  0.00262000
638.50000000  0.00229000
639.00000000  0.00198000
639.50000000  0.00285000
640.00000000  0.00225000
640.50000000  0.00219000
641.00000000  0.00223000
641.50000000  0.00238000
642.00000000  0.00228000
642.50000000  0.00208000
643.00000000  0.00254000
643.50000000  0.00258000
644.00000000  0.00260000
644.50000000  0.00266000
645.00000000  0.00242000
645.50000000  0.00248000
646.00000000  0.00219000
646.50000000  0.00280000
647.00000000  0.00262000
647.50000000  0.00222000
648.00000000  0.00274000
648.50000000  0.00273000
649.00000000  0.00212000
649.50000000  0.00284000
