PuIV 4.3E-3M in HCl
850.00000000  0.04998625
849.00000000  0.05012286
848.00000000  0.05065660
847.00000000  0.05133227
846.00000000  0.05170633
845.00000000  0.05248545
844.00000000  0.05338100
843.00000000  0.05438764
842.00000000  0.05551001
841.00000000  0.05697740
840.00000000  0.05817908
839.00000000  0.06004233
838.00000000  0.06156332
837.00000000  0.06301390
836.00000000  0.06404396
835.00000000  0.06524809
834.00000000  0.06677208
833.00000000  0.06977636
832.00000000  0.07516383
831.00000000  0.08139458
830.00000000  0.08194652
829.00000000  0.07717437
828.00000000  0.07455391
827.00000000  0.07455785
826.00000000  0.07535364
825.00000000  0.07658226
824.00000000  0.07777925
823.00000000  0.07889097
822.00000000  0.08017358
821.00000000  0.08146820
820.00000000  0.08263242
819.00000000  0.08396885
818.00000000  0.08508903
817.00000000  0.08633262
816.00000000  0.08712711
815.00000000  0.08809279
814.00000000  0.08884719
813.00000000  0.08936166
812.00000000  0.08934230
811.00000000  0.08898252
810.00000000  0.08832245
809.00000000  0.08746240
808.00000000  0.08624029
807.00000000  0.08494811
806.00000000  0.08349632
805.00000000  0.08206858
804.00000000  0.08090664
803.00000000  0.07959124
802.00000000  0.07834181
801.00000000  0.07748099
800.00000000  0.07640555
799.00000000  0.07547907
798.00000000  0.07468409
797.00000000  0.07384153
796.00000000  0.07296374
795.00000000  0.07203560
794.00000000  0.07098867
793.00000000  0.07007895
792.00000000  0.06895782
791.00000000  0.06780980
790.00000000  0.06652551
789.00000000  0.06510696
788.00000000  0.06392761
787.00000000  0.06251583
786.00000000  0.06117102
785.00000000  0.06011698
784.00000000  0.05890943
783.00000000  0.05794911
782.00000000  0.05699088
781.00000000  0.05619808
780.00000000  0.05538395
779.00000000  0.05470900
778.00000000  0.05424786
777.00000000  0.05365586
776.00000000  0.05303974
775.00000000  0.05257330
774.00000000  0.05203829
773.00000000  0.05133978
772.00000000  0.05060314
771.00000000  0.04990580
770.00000000  0.04896538
769.00000000  0.04800630
768.00000000  0.04686444
767.00000000  0.04576423
766.00000000  0.04450115
765.00000000  0.04335887
764.00000000  0.04207355
763.00000000  0.04095336
762.00000000  0.03982973
761.00000000  0.03886682
760.00000000  0.03811783
759.00000000  0.03739005
758.00000000  0.03696574
757.00000000  0.03679818
756.00000000  0.03667710
755.00000000  0.03675805
754.00000000  0.03704726
753.00000000  0.03734260
752.00000000  0.03813219
751.00000000  0.03899313
750.00000000  0.03977055
749.00000000  0.04095882
748.00000000  0.04219403
747.00000000  0.04354212
746.00000000  0.04507614
745.00000000  0.04652210
744.00000000  0.04811737
743.00000000  0.04981007
742.00000000  0.05135665
741.00000000  0.05295116
740.00000000  0.05461118
739.00000000  0.05612234
738.00000000  0.05741311
737.00000000  0.05876673
736.00000000  0.05998747
735.00000000  0.06095570
734.00000000  0.06169879
733.00000000  0.06237401
732.00000000  0.06309460
731.00000000  0.06340242
730.00000000  0.06358743
729.00000000  0.06367803
728.00000000  0.06359924
