PuIII2.6E-3M in HClO4
900.50000000  0.04902300
900.00000000  0.04916300
899.50000000  0.04937300
899.00000000  0.04931300
898.50000000  0.04931300
898.00000000  0.04933300
897.50000000  0.04920300
897.00000000  0.04925300
896.50000000  0.04906300
896.00000000  0.04896300
895.50000000  0.04888300
895.00000000  0.04878300
894.50000000  0.04840300
894.00000000  0.04816300
893.50000000  0.04787300
893.00000000  0.04753300
892.50000000  0.04706300
892.00000000  0.04697300
891.50000000  0.04622300
891.00000000  0.04588300
890.50000000  0.04542300
890.00000000  0.04480300
889.50000000  0.04455300
889.00000000  0.04396300
888.50000000  0.04301300
888.00000000  0.04233300
887.50000000  0.04207300
887.00000000  0.04137300
886.50000000  0.04059300
886.00000000  0.03975300
885.50000000  0.03874300
885.00000000  0.03843300
884.50000000  0.03750300
884.00000000  0.03674300
883.50000000  0.03568300
883.00000000  0.03523300
882.50000000  0.03386300
882.00000000  0.03326300
881.50000000  0.03243300
881.00000000  0.03191300
880.50000000  0.03090300
880.00000000  0.03006300
879.50000000  0.02934300
879.00000000  0.02850300
878.50000000  0.02713300
878.00000000  0.02672300
877.50000000  0.02594300
877.00000000  0.02533300
876.50000000  0.02403300
876.00000000  0.02363300
875.50000000  0.02276300
875.00000000  0.02184300
874.50000000  0.02106300
874.00000000  0.02056300
873.50000000  0.01964300
873.00000000  0.01901300
872.50000000  0.01868300
872.00000000  0.01757300
871.50000000  0.01722300
871.00000000  0.01698300
870.50000000  0.01550300
870.00000000  0.01543300
869.50000000  0.01502300
869.00000000  0.01446300
868.50000000  0.01354300
868.00000000  0.01306300
867.50000000  0.01229300
867.00000000  0.01237300
866.50000000  0.01165300
866.00000000  0.01165300
865.50000000  0.01105300
865.00000000  0.01061300
864.50000000  0.01000300
864.00000000  0.00970310
863.50000000  0.00968310
863.00000000  0.00893310
862.50000000  0.00920310
862.00000000  0.00873310
861.50000000  0.00851310
861.00000000  0.00844310
860.50000000  0.00835310
860.00000000  0.00791310
859.50000000  0.00782310
859.00000000  0.00731310
858.50000000  0.00729310
858.00000000  0.00680310
857.50000000  0.00667310
857.00000000  0.00656310
856.50000000  0.00646310
856.00000000  0.00634310
